Area;Amplitude;Time;IoD
0,167167634;0,622354031;1,94861984;2,23968339
0,125602573;0,737489462;1,91161156;2,78064847
0,1595257;0,524179339;1,84396172;2,099585
0,129665479;0,798014164;2,29330063;2,83883214
0,149485573;0,7246528;1,713028;2,54785538
0,137164965;0,7609999;1,69745255;2,71106815
0,139428243;0,90596807;1,62163544;2,90645528
0,1205889;0,995722;6,47633;3,21056986
0,1066192;0,8017661;1,57679749;3,090837
0,130461812;1,0658133;3,092617;3,19684982
0,101679347;1,12271011;8,414379;3,589964
0,1625507;0,5882614;2,05580139;2,20756221
0,12063475;0,536651433;1,42858887;2,44587612
0,166558832;0,7088484;2,31069183;2,39392257
0,120307036;0,4003016;2,016014;2,11347818
0,07910635;0,6234261;2,39121246;3,15069938
0,06021442;0,528440058;2,25291443;3,28924012
0,176208138;1,83110762;60,932663;3,509915
0,108929589;1,15974081;1,620758;3,54184961
0,5529423;1,41506088;2,73712158;1,83153176
0,418106765;1,58477616;1,70170593;2,2601347
0,479012;1,54733515;1,67657471;2,0807476
0,4677974;1,413047;1,690918;2,00742483
0,3403789;1,49047232;1,30735779;2,427301
0,443542182;1,66411352;1,626297;2,248496
0,31039694;1,4597609;1,521347;2,51169181
0,529081941;1,39113343;1,1645813;1,859705
0,2767702;1,25868475;1,69552612;2,47190571
0,5174615;1,03691208;0,996170044;1,58680987
0,271573424;0,989062667;1,22224426;2,21473765
0,5232371;0,9020187;1,02008057;1,44568419
0,221628144;0,9638945;1,36781311;2,41931033
0,365061462;1,01803207;1,29464722;1,92168736
0,231432691;1,44002712;2,09867859;2,85244417
0,321257442;1,24323881;1,67477417;2,28389645
0,280775964;1,10710335;2,77903748;2,30539083
0,321696371;1,44301116;2,16351318;2,45565748
0,3142092;1,55023825;1,69927979;2,568951
0,285746664;1,45624411;1,31001282;2,60792851
0,2239613;1,69092751;2,80979919;3,09593916
0,1570325;1,64739335;2,210373;3,52240467
0,2670638;1,51318824;2,37878418;2,73682523
0,148543373;0,9381177;39,9300842;2,870946
0,485267669;1,25546789;1,50616455;1,84284449
0,231882289;1,17284238;1,96305847;2,59882283
0,4921381;1,00703871;3,32804871;1,6070354
0,235215381;1,25850809;2,5606842;2,66685867
0,1410282;1,11269128;14,2327271;3,152159
0,104942769;1,08914113;1,95326233;3,50822949
0,1283085;1,07961059;1,37651062;3,23483515
0,112496763;1,3608228;1,6855011;3,71111512
0,109791204;1,27747869;1,66281128;3,659414
0,11575684;1,29165542;2,5677948;3,60387564
0,1012679;1,347959;2,50738525;3,8390348
0,127944663;1,32206619;1,5357666;3,50247169
0,289521962;0,9838301;40,78473;2,1368866
0,419430375;0,993989766;1,2019043;1,7526871
0,28040576;0,923059762;5,108673;2,10160685
0,438594818;0,9393527;1,47875977;1,65156019
0,201960281;0,8885513;4,21057129;2,43286157
0,299849451;0,9265484;2,10498047;2,032117
0,205894858;0,979809344;3,41027832;2,52576447
0,281919837;0,901463032;1,36776733;2,06956
0,240946978;1,2184993;2,83163452;2,59863353
0,289568365;0,905719638;1,66177368;2,0453825
